Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Malta,MLT,1990,16106.91767
Mauritania,MRT,1990,4640.932334
Mauritius,MUS,1990,7989.529896
Mexico,MEX,1990,14949.03015
Mongolia,MNG,1990,4983.778131
Morocco,MAR,1990,3816.993613
Mozambique,MOZ,1990,471.3251025
Myanmar,MMR,1990,619.6453094
Namibia,NAM,1990,5945.970793
Nepal,NPL,1990,1616.649398
Netherlands,NLD,1990,36461.41902
New Zealand,NZL,1990,28086.82413
Nicaragua,NIC,1990,3454.267648
Niger,NER,1990,1124.922326
Nigeria,NGA,1990,3259.6429
Macedonia,MKD,1990,11378.16066
Norway,NOR,1990,42136.61626
Oman,OMN,1990,26558.52373
Pakistan,PAK,1990,2915.900175
Panama,PAN,1990,10726.00275
Papua New Guinea,PNG,1990,2434.700123
Paraguay,PRY,1990,8475.736625
Peru,PER,1990,5249.200384
Philippines,PHL,1990,4231.791736
Poland,POL,1990,11314.96237
Portugal,PRT,1990,23556.85621
Romania,ROU,1990,13302.47218
Russia,RUS,1990,21482.74819
Rwanda,RWA,1990,936.6343101
Saudi Arabia,SAU,1990,41392.53306
Senegal,SEN,1990,2472.784404
Sierra Leone,SLE,1990,1460.778937
Singapore,SGP,1990,37412.32775
South Africa,ZAF,1990,10296.44084
Korea,KOR,1990,12656.39606
Spain,ESP,1990,27543.91924
Sri Lanka,LKA,1990,3878.309338
Suriname,SUR,1990,13888.90629
Sweden,SWE,1990,34156.8203
Switzerland,CHE,1990,56329.21565
Tajikistan,TJK,1990,4092.861603
Tanzania,TZA,1990,1392.221946
Thailand,THA,1990,7102.056264
Togo,TGO,1990,1787.174459
Trinidad and Tobago,TTO,1990,10080.83787
Tunisia,TUN,1990,5432.327495
Turkey,TUR,1990,12629.46728
Uganda,UGA,1990,907.7614413
Ukraine,UKR,1990,15751.72244
United Arab Emirates,ARE,1990,111454.0557
United Kingdom,GBR,1990,30464.98856
United States,USA,1990,40411.16034
Uruguay,URY,1990,11066.12886
Vietnam,VNM,1990,1673.249806
Zambia,ZMB,1990,2190.181724
Zimbabwe,ZWE,1990,3594.929437
Albania,ALB,1991,3496.580246
Algeria,DZA,1991,8431.388541
Angola,AGO,1991,5649.78213
Argentina,ARG,1991,15221.79215
Armenia,ARM,1991,4616.944854
Australia,AUS,1991,30542.91971
Austria,AUT,1991,38344.65386
Azerbaijan,AZE,1991,7585.179517
Bahamas,BHS,1991,35837.46519
Bahrain,BHR,1991,41770.64215
Bangladesh,BGD,1991,1534.525179
Barbados,BRB,1991,13388.58911
Belgium,BEL,1991,36022.98703
Belize,BLZ,1991,5310.151192
Benin,BEN,1991,2191.840607
Bolivia,BOL,1991,4728.047507
Botswana,BWA,1991,9460.145043
Brazil,BRA,1991,10493.92831
Brunei,BRN,1991,71405.37812
Bulgaria,BGR,1991,11161.35355
Burkina Faso,BFA,1991,1080.515211
Burundi,BDI,1991,1215.887187
Cameroon,CMR,1991,3008.802097
Cape Verde,CPV,1991,1730.787103
Central African Republic,CAF,1991,1165.240259
Chad,TCD,1991,1055.16205
Chile,CHL,1991,10444.75109
China,CHN,1991,1534.705272
Colombia,COL,1991,8308.932643
Costa Rica,CRI,1991,9895.495601
Cote d'Ivoire,CIV,1991,4342.391888
Cyprus,CYP,1991,24822.34506
Czechia,CZE,1991,20895.87976
 Congo (Democratic),COD,1991,1606.326694
Denmark,DNK,1991,39469.32281
Dominican Republic,DOM,1991,6143.848158
Ecuador,ECU,1991,8450.151423
Egypt,EGY,1991,6016.906969
El Salvador,SLV,1991,5271.21773
Swaziland,SWZ,1991,5047.366514
Ethiopia,ETH,1991,687.5431513
Fiji,FJI,1991,8146.958485
Finland,FIN,1991,30831.60881
France,FRA,1991,33897.23144
Gabon,GAB,1991,18770.60373
Gambia,GMB,1991,2248.38056
Georgia,GEO,1991,8724.290499
Germany,DEU,1991,38237.73406
Ghana,GHA,1991,2395.692927
Greece,GRC,1991,24761.04476
Guatemala,GTM,1991,5611.542263
Guinea-Bissau,GNB,1991,2049.613967
Guyana,GUY,1991,5128.401069
Haiti,HTI,1991,3225.865247
Honduras,HND,1991,3749.173207
Hong Kong,HKG,1991,30189.15856
Hungary,HUN,1991,16424.90912
India,IND,1991,1795.302326
Indonesia,IDN,1991,4762.388145
Iran,IRN,1991,9479.991509
Iraq,IRQ,1991,2690.276334
Ireland,IRL,1991,27153.945
Italy,ITA,1991,37122.82193
Jamaica,JAM,1991,8936.362358
Japan,JPN,1991,33137.70311
Jordan,JOR,1991,7634.969116
Kazakhstan,KAZ,1991,11917.71405
Kenya,KEN,1991,3150.235705
Kyrgyzstan,KGZ,1991,4671.52285
Lebanon,LBN,1991,10829.09421
Lesotho,LSO,1991,1397.934719
Luxembourg,LUX,1991,72510.67822
Madagascar,MDG,1991,1686.15692
Malawi,MWI,1991,997.0161637
Malaysia,MYS,1991,10991.0681
Mali,MLI,1991,1547.084128
Malta,MLT,1991,16659.55027
Mauritania,MRT,1991,4602.720639
Mauritius,MUS,1991,8254.316211
Mexico,MEX,1991,15293.15871
Mongolia,MNG,1991,4481.206642
Morocco,MAR,1991,4018.550264
Mozambique,MOZ,1991,481.8968555
Myanmar,MMR,1991,607.4575127
Namibia,NAM,1991,6242.000835
Nepal,NPL,1991,1675.290745
Netherlands,NLD,1991,37057.58313
New Zealand,NZL,1991,26466.67346
Nicaragua,NIC,1991,3371.678584
Niger,NER,1991,1084.556986
Nigeria,NGA,1991,3189.089071
Macedonia,MKD,1991,10691.64805
Norway,NOR,1991,43229.92976
Oman,OMN,1991,26957.77776
Pakistan,PAK,1991,2976.912543
Panama,PAN,1991,11493.62111
Papua New Guinea,PNG,1991,2605.222798
Paraguay,PRY,1991,8547.339067
Peru,PER,1991,5258.26019
Philippines,PHL,1991,4103.90875
Poland,POL,1991,10483.90203
Portugal,PRT,1991,24642.59962
Romania,ROU,1991,11685.0989
Russia,RUS,1991,20340.13191
Rwanda,RWA,1991,939.5014674
Saudi Arabia,SAU,1991,46075.13009
Senegal,SEN,1991,2463.537947
Sierra Leone,SLE,1991,1485.199627
Singapore,SGP,1991,38794.89445
South Africa,ZAF,1991,9943.438069
Korea,KOR,1991,13882.42101
Spain,ESP,1991,28173.38724
Sri Lanka,LKA,1991,4008.138294
Suriname,SUR,1991,13993.14006
Sweden,SWE,1991,33536.01491
Switzerland,CHE,1991,55120.11476
Tajikistan,TJK,1991,3720.018892
Tanzania,TZA,1991,1374.651501
Thailand,THA,1991,7619.036169
Togo,TGO,1991,1733.92147
Trinidad and Tobago,TTO,1991,10327.04842
Tunisia,TUN,1991,5520.304974
Turkey,TUR,1991,12507.30779
Uganda,UGA,1991,926.2033546
Ukraine,UKR,1991,14396.6327
United Arab Emirates,ARE,1991,106103.5527
United Kingdom,GBR,1991,30035.89352
United States,USA,1991,39831.58569
Uruguay,URY,1991,11377.0311
Vietnam,VNM,1991,1736.014089
Zambia,ZMB,1991,2133.68749
Zimbabwe,ZWE,1991,3705.493095
Albania,ALB,1992,3265.017429
Algeria,DZA,1992,8383.769007
Angola,AGO,1992,5148.254857
Argentina,ARG,1992,16209.32598
Armenia,ARM,1992,2735.786539
Australia,AUS,1992,30298.92902
Austria,AUT,1992,38718.93305
Azerbaijan,AZE,1992,5782.650277
Bahamas,BHS,1992,33815.95498
Bahrain,BHR,1992,43430.27134
Bangladesh,BGD,1992,1582.3136
Barbados,BRB,1992,12579.46817
Belgium,BEL,1992,36426.2881
Belize,BLZ,1992,5852.845462
Benin,BEN,1992,2179.50723
Bolivia,BOL,1992,4705.587145
Botswana,BWA,1992,9470.341823
Brazil,BRA,1992,10268.1141
Brunei,BRN,1992,72705.72804
Bulgaria,BGR,1992,10461.39562
Burkina Faso,BFA,1992,1054.253612
Burundi,BDI,1992,1202.106294
Cameroon,CMR,1992,2831.18836
Cape Verde,CPV,1992,1868.638379
Central African Republic,CAF,1992,1060.638246
Chad,TCD,1992,1103.79737
Chile,CHL,1992,11421.03818
China,CHN,1992,1731.657215
Colombia,COL,1992,8478.203182
Costa Rica,CRI,1992,10528.34779
Cote d'Ivoire,CIV,1992,4179.62285
Cyprus,CYP,1992,26442.70681
Czechia,CZE,1992,20768.78817
 Congo (Democratic),COD,1992,1382.761987
Denmark,DNK,1992,40108.89195
Dominican Republic,DOM,1992,6706.026132
Ecuador,ECU,1992,8432.61866
Egypt,EGY,1992,6152.929004
El Salvador,SLV,1992,5563.939864
Swaziland,SWZ,1992,5079.63062
Ethiopia,ETH,1992,605.7706676
Fiji,FJI,1992,8538.589555
Finland,FIN,1992,29648.74394
France,FRA,1992,34268.54217
Gabon,GAB,1992,17704.52647
Gambia,GMB,1992,2245.610806
Georgia,GEO,1992,4769.996524
Germany,DEU,1992,38677.8681
Ghana,GHA,1992,2417.727402
Greece,GRC,1992,24744.62833
Guatemala,GTM,1992,5730.645952
Guinea-Bissau,GNB,1992,2025.793924
Guyana,GUY,1992,5495.849442
Haiti,HTI,1992,2995.781848
Honduras,HND,1992,3866.115788
Hong Kong,HKG,1992,31803.28709
Hungary,HUN,1992,15927.85268
India,IND,1992,1856.170582
Indonesia,IDN,1992,4986.783828
Iran,IRN,1992,9568.63699
Iraq,IRQ,1992,3467.604619
Ireland,IRL,1992,27870.97427
Italy,ITA,1992,37407.11132
Jamaica,JAM,1992,9030.713856
Japan,JPN,1992,33294.91604
Jordan,JOR,1992,8253.895611
Kazakhstan,KAZ,1992,11294.73658
Kenya,KEN,1992,3025.796984
Kyrgyzstan,KGZ,1992,3978.909914
Lebanon,LBN,1992,11976.1898
Lesotho,LSO,1992,1461.833392
Luxembourg,LUX,1992,72855.88763
Madagascar,MDG,1992,1656.344225
Malawi,MWI,1992,915.7389148
Malaysia,MYS,1992,11663.62708
Mali,MLI,1992,1460.948094
Malta,MLT,1992,17262.03467
Mauritania,MRT,1992,4569.207654
Mauritius,MUS,1992,8676.973886
Mexico,MEX,1992,15550.56012
Mongolia,MNG,1992,4020.046169
Morocco,MAR,1992,3864.744317
Mozambique,MOZ,1992,436.7203711
Myanmar,MMR,1992,658.1079041
Namibia,NAM,1992,6511.898452
Nepal,NPL,1992,1697.477442
Netherlands,NLD,1992,37405.92997
New Zealand,NZL,1992,26479.0419
Nicaragua,NIC,1992,3309.524337
Niger,NER,1992,1070.352817
Nigeria,NGA,1992,3253.694421
Macedonia,MKD,1992,10013.05355
Norway,NOR,1992,44517.44955
Oman,OMN,1992,27906.91829
Pakistan,PAK,1992,3118.139237
Panama,PAN,1992,12181.21663
Papua New Guinea,PNG,1992,2898.147236
Paraguay,PRY,1992,8475.918795
Peru,PER,1992,5128.634375
Philippines,PHL,1992,4018.629808
Poland,POL,1992,10714.65962
Portugal,PRT,1992,24930.45063
Romania,ROU,1992,10757.39091
Russia,RUS,1992,17367.64121
Rwanda,RWA,1992,1051.322073
Saudi Arabia,SAU,1992,46498.55805
Senegal,SEN,1992,2422.778635
Sierra Leone,SLE,1992,1203.078913
Singapore,SGP,1992,40146.35561
Slovakia,SVK,1992,11690.94475
South Africa,ZAF,1992,9490.978041
Korea,KOR,1992,14590.533
Spain,ESP,1992,28296.25568
Sri Lanka,LKA,1992,4137.053426
Suriname,SUR,1992,13793.65175
Sweden,SWE,1992,32953.61829
Switzerland,CHE,1992,54491.90035
Tajikistan,TJK,1992,2592.323118
Tanzania,TZA,1992,1336.380278
Thailand,THA,1992,8152.500092
Togo,TGO,1992,1629.919696
Trinidad and Tobago,TTO,1992,11299.69681
Tunisia,TUN,1992,5822.697168
Turkey,TUR,1992,12923.07901
Uganda,UGA,1992,926.4818825
Ukraine,UKR,1992,12962.9357
United Arab Emirates,ARE,1992,103470.9246
United Kingdom,GBR,1992,30074.92008
United States,USA,1992,40666.70058
Uruguay,URY,1992,12190.64869
Vietnam,VNM,1992,1847.620493
Zambia,ZMB,1992,2045.973499
Zimbabwe,ZWE,1992,3303.53163
Albania,ALB,1993,3599.027058
Algeria,DZA,1993,8027.376107
Angola,AGO,1993,3788.509556
Argentina,ARG,1993,17312.03457
Armenia,ARM,1993,2554.172167
Australia,AUS,1993,31213.07985
Austria,AUT,1993,38603.25855
Azerbaijan,AZE,1993,4379.814078
Bahamas,BHS,1993,33289.7316
Bahrain,BHR,1993,47819.42395
Bangladesh,BGD,1993,1621.326846
Barbados,BRB,1993,12632.18974
Belgium,BEL,1993,35935.26184
Belize,BLZ,1993,6116.260028
Benin,BEN,1993,2227.3532
Bolivia,BOL,1993,4804.539977
Botswana,BWA,1993,9406.429869
Brazil,BRA,1993,10569.6951
Brunei,BRN,1993,70908.80819
Bulgaria,BGR,1993,10389.08504
Burkina Faso,BFA,1993,1061.586864
Burundi,BDI,1993,1105.228686
Cambodia,KHM,1993,1763.817843
Cameroon,CMR,1993,2532.740305
Cape Verde,CPV,1993,1974.24059
Central African Republic,CAF,1993,1033.830959
Chad,TCD,1993,901.025651
Chile,CHL,1993,11977.02559
China,CHN,1993,1949.534268
Colombia,COL,1993,8764.526634
Costa Rica,CRI,1993,10988.77545
Cote d'Ivoire,CIV,1993,4027.237551
Cyprus,CYP,1993,25992.48599
Czechia,CZE,1993,20760.05425
 Congo (Democratic),COD,1993,1150.83623
Denmark,DNK,1993,39979.75738
Dominican Republic,DOM,1993,7068.107888
Ecuador,ECU,1993,8406.557672
Egypt,EGY,1993,6203.068196
El Salvador,SLV,1993,5808.202703
Swaziland,SWZ,1993,5115.216144
Ethiopia,ETH,1993,661.3124464
Fiji,FJI,1993,8599.272603
Finland,FIN,1993,29310.30707
France,FRA,1993,33905.88226
Gabon,GAB,1993,17917.21919
Gambia,GMB,1993,2240.453519
Georgia,GEO,1993,3346.568025
Germany,DEU,1993,38049.08807
Ghana,GHA,1993,2463.626389
Greece,GRC,1993,24205.90049
Guatemala,GTM,1993,5805.709528
Guinea-Bissau,GNB,1993,2022.608737
Guyana,GUY,1993,5901.427878
Haiti,HTI,1993,2779.603303
Honduras,HND,1993,4002.9606
Hong Kong,HKG,1993,33200.2074
Hungary,HUN,1993,15854.16005
India,IND,1993,1906.412058
Indonesia,IDN,1993,5224.165931
Iran,IRN,1993,9514.337005
Iraq,IRQ,1993,4386.284495
Ireland,IRL,1993,28478.72593
Italy,ITA,1993,37065.43412
Jamaica,JAM,1993,9787.54316
Japan,JPN,1993,33015.27657
Jordan,JOR,1993,8164.679512
Kazakhstan,KAZ,1993,10292.19832
Kenya,KEN,1993,2942.362971
Kyrgyzstan,KGZ,1993,3362.829
Lebanon,LBN,1993,12570.80769
Lesotho,LSO,1993,1479.964352
Luxembourg,LUX,1993,74904.0256
Madagascar,MDG,1993,1641.210653
Malawi,MWI,1993,1001.970831
Malaysia,MYS,1993,12500.50417
Mali,MLI,1993,1468.007276
Malta,MLT,1993,17856.2692
Mauritania,MRT,1993,4714.601337
Mauritius,MUS,1993,9010.484481
Mexico,MEX,1993,15575.11806
Mongolia,MNG,1993,3858.773895
Morocco,MAR,1993,3770.517324
Mozambique,MOZ,1993,464.018358
Myanmar,MMR,1993,689.9086193
Namibia,NAM,1993,6251.824862
Nepal,NPL,1993,1715.367212
Netherlands,NLD,1993,37613.25219
New Zealand,NZL,1993,27852.03502
Nicaragua,NIC,1993,3224.139091
Niger,NER,1993,1038.222953
Nigeria,NGA,1993,3108.674718
Macedonia,MKD,1993,9286.796303
Norway,NOR,1993,45512.40436
Oman,OMN,1993,28324.61636
Pakistan,PAK,1993,3086.893478
Panama,PAN,1993,12583.7801
Papua New Guinea,PNG,1993,3347.571839
Paraguay,PRY,1993,8678.579276
Peru,PER,1993,5295.798233
Philippines,PHL,1993,4006.696254
Poland,POL,1993,11086.96005
Portugal,PRT,1993,24391.19985
Romania,ROU,1993,10936.72938
Russia,RUS,1993,15870.60588
Rwanda,RWA,1993,1033.701525
Saudi Arabia,SAU,1993,44623.51103
Senegal,SEN,1993,2385.089464
Sierra Leone,SLE,1993,1224.901717
Singapore,SGP,1993,43630.39715
Slovakia,SVK,1993,11867.83936
South Africa,ZAF,1993,9375.049974
Korea,KOR,1993,15436.38786
Spain,ESP,1993,27859.54304
Sri Lanka,LKA,1993,4376.128326
Suriname,SUR,1993,12647.8842
Sweden,SWE,1993,32086.01264
Switzerland,CHE,1993,53929.85852
Tajikistan,TJK,1993,2131.990374
Tanzania,TZA,1993,1307.670839
Thailand,THA,1993,8745.552017
Togo,TGO,1993,1355.312757
Trinidad and Tobago,TTO,1993,11161.63279
Tunisia,TUN,1993,5827.032902
Turkey,TUR,1993,13689.66096
Uganda,UGA,1993,971.4715961
Ukraine,UKR,1993,11112.67765
United Arab Emirates,ARE,1993,98978.47461
United Kingdom,GBR,1993,30749.92476
United States,USA,1993,41238.78261
Uruguay,URY,1993,12422.95869
Vietnam,VNM,1993,1957.644497
Zambia,ZMB,1993,2133.263601
Zimbabwe,ZWE,1993,3280.406846
Albania,ALB,1994,3921.851207
Algeria,DZA,1994,7792.084354
Angola,AGO,1994,3717.365229
Argentina,ARG,1994,18092.02081
Armenia,ARM,1994,2757.23181
Australia,AUS,1994,32114.83084
Austria,AUT,1994,39378.70612
Azerbaijan,AZE,1994,3469.770316
Bahamas,BHS,1994,33742.4794
Bahrain,BHR,1994,46538.77472
Bangladesh,BGD,1994,1648.734023
Barbados,BRB,1994,12836.38128
Belgium,BEL,1994,36980.73316
Belize,BLZ,1994,6002.809862
Benin,BEN,1994,2195.822052
Bolivia,BOL,1994,4925.107764
Bosnia and Herzegovina,BIH,1994,1653.422931
Botswana,BWA,1994,9510.116168
Brazil,BRA,1994,10953.12026
Brunei,BRN,1994,71176.34193
Bulgaria,BGR,1994,10613.94211
Burkina Faso,BFA,1994,1046.609681
Burundi,BDI,1994,1044.716068
Cambodia,KHM,1994,1111.166782
Cameroon,CMR,1994,2514.811052
Cape Verde,CPV,1994,2288.241204
Central African Republic,CAF,1994,1053.745934
Chad,TCD,1994,960.5858162
Chile,CHL,1994,12382.8833
China,CHN,1994,2178.924057
Colombia,COL,1994,9100.983493
Costa Rica,CRI,1994,11198.02715
Cote d'Ivoire,CIV,1994,3922.81724
Cyprus,CYP,1994,26962.57782
Czechia,CZE,1994,21356.3128
 Congo (Democratic),COD,1994,1066.468172
Denmark,DNK,1994,41969.68871
Dominican Republic,DOM,1994,7122.376245
Ecuador,ECU,1994,8571.739211
Egypt,EGY,1994,6321.250708
El Salvador,SLV,1994,6002.494904
Swaziland,SWZ,1994,5123.078589
Ethiopia,ETH,1994,659.0914013
Fiji,FJI,1994,8912.173404
Finland,FIN,1994,30340.82384
France,FRA,1994,34576.54381
Gabon,GAB,1994,18099.39572
Gambia,GMB,1994,2175.50442
Georgia,GEO,1994,3045.042484
Germany,DEU,1994,38824.28277
Ghana,GHA,1994,2475.02128
Greece,GRC,1994,24566.70379
Guatemala,GTM,1994,5891.327439
Guinea-Bissau,GNB,1994,2042.459307
Guyana,GUY,1994,6364.831226
Haiti,HTI,1994,2401.826815
Honduras,HND,1994,3899.714051
Hong Kong,HKG,1994,34420.24654
Hungary,HUN,1994,16343.76319
India,IND,1994,1994.226916
Indonesia,IDN,1994,5529.232182
Iran,IRN,1994,9239.981221
Iraq,IRQ,1994,4419.14209
Ireland,IRL,1994,29999.42489
Italy,ITA,1994,37855.00774
Jamaica,JAM,1994,9826.210789
Japan,JPN,1994,33250.17851
Jordan,JOR,1994,8164.830487
Kazakhstan,KAZ,1994,9126.25583
Kenya,KEN,1994,2928.586997
Kyrgyzstan,KGZ,1994,2688.351778
Lebanon,LBN,1994,12961.87854
Lesotho,LSO,1994,1535.528093
Luxembourg,LUX,1994,76714.1769
Madagascar,MDG,1994,1591.419765
Malawi,MWI,1994,896.104051
Malaysia,MYS,1994,13315.42234
Mali,MLI,1994,1483.067953
Malta,MLT,1994,18689.72743
Mauritania,MRT,1994,4454.838908
Mauritius,MUS,1994,9252.715908
Mexico,MEX,1994,16067.14605
Mongolia,MNG,1994,3911.273193
Morocco,MAR,1994,4101.798323
Mozambique,MOZ,1994,475.2497233
Myanmar,MMR,1994,733.0661208
Namibia,NAM,1994,6213.231029
Nepal,NPL,1994,1807.697207
Netherlands,NLD,1994,38494.21785
New Zealand,NZL,1994,28891.04395
Nicaragua,NIC,1994,3261.219009
Niger,NER,1994,1021.952575
Nigeria,NGA,1994,2977.090165
Macedonia,MKD,1994,9134.158499
Norway,NOR,1994,47541.78149
Oman,OMN,1994,28377.35413
Pakistan,PAK,1994,3115.102968
Panama,PAN,1994,12679.48582
Papua New Guinea,PNG,1994,3464.84846
Paraguay,PRY,1994,8923.495232
Peru,PER,1994,5837.089956
Philippines,PHL,1994,4085.14541
Poland,POL,1994,11649.16378
Portugal,PRT,1994,24560.35706
Romania,ROU,1994,11383.29221
Russia,RUS,1994,13880.46518
Rwanda,RWA,1994,542.6598412
Saudi Arabia,SAU,1994,43761.31812
Senegal,SEN,1994,2317.935828
Sierra Leone,SLE,1994,1206.394642
Singapore,SGP,1994,46975.5644
Slovakia,SVK,1994,12554.73158
South Africa,ZAF,1994,9453.161454
Korea,KOR,1994,16698.27616
Spain,ESP,1994,28388.01265
Sri Lanka,LKA,1994,4577.861431
Suriname,SUR,1994,12865.37686
Sweden,SWE,1994,33110.82558
Switzerland,CHE,1994,54181.00257
Tajikistan,TJK,1994,1652.512007
Tanzania,TZA,1994,1286.488715
Thailand,THA,1994,9358.708398
Togo,TGO,1994,1523.740184
Trinidad and Tobago,TTO,1994,11505.002
Tunisia,TUN,1994,5896.940388
Turkey,TUR,1994,12844.20684
Uganda,UGA,1994,1001.43043
Ukraine,UKR,1994,8606.613502
United Arab Emirates,ARE,1994,100213.1562
United Kingdom,GBR,1994,31851.37706
United States,USA,1994,42377.35551
Uruguay,URY,1994,13230.03194
Vietnam,VNM,1994,2091.599345
Zambia,ZMB,1994,1902.392868
Zimbabwe,ZWE,1994,3529.592419
Albania,ALB,1995,4471.87107
Algeria,DZA,1995,7935.179014
Angola,AGO,1995,4139.64077
Argentina,ARG,1995,17362.5218
Armenia,ARM,1995,3008.233321
Australia,AUS,1995,32946.90067
Austria,AUT,1995,40367.47105
Azerbaijan,AZE,1995,3025.293877
Bahamas,BHS,1995,34675.67507
Bahrain,BHR,1995,47157.21676
Bangladesh,BGD,1995,1696.567825
Barbados,BRB,1995,13042.61573
Belgium,BEL,1995,37783.41856
Belize,BLZ,1995,5887.279538
Benin,BEN,1995,2253.119526
Bolivia,BOL,1995,5050.313794
Bosnia and Herzegovina,BIH,1995,2053.398274
Botswana,BWA,1995,9935.453585
Brazil,BRA,1995,11254.26318
Brunei,BRN,1995,72446.90163
Bulgaria,BGR,1995,10965.70807
Burkina Faso,BFA,1995,1076.468663
Burundi,BDI,1995,947.8222094
Cambodia,KHM,1995,1182.447549
Cameroon,CMR,1995,2531.468262
Cape Verde,CPV,1995,2546.601186
Central African Republic,CAF,1995,1098.894561
Chad,TCD,1995,940.6824244
Chile,CHL,1995,13287.86752
China,CHN,1995,2391.477116
Colombia,COL,1995,9400.309197
Costa Rica,CRI,1995,11378.00017
Cote d'Ivoire,CIV,1995,4064.93372
Croatia,HRV,1995,15002.64875
Cyprus,CYP,1995,28692.37252
Czechia,CZE,1995,22758.59681
 Congo (Democratic),COD,1995,1039.752865
Denmark,DNK,1995,43015.67751
Dominican Republic,DOM,1995,7396.841992
Ecuador,ECU,1995,8575.674915
Egypt,EGY,1995,6483.315621
El Salvador,SLV,1995,6212.227536
Estonia,EST,1995,12738.03974
Swaziland,SWZ,1995,5258.970184
Ethiopia,ETH,1995,676.5866588
Fiji,FJI,1995,9019.28071
Finland,FIN,1995,31499.80578
France,FRA,1995,35177.65894
Gabon,GAB,1995,18514.56798
Gambia,GMB,1995,2127.874727
Georgia,GEO,1995,3243.846213
Germany,DEU,1995,39308.08842
Ghana,GHA,1995,2508.290745
Greece,GRC,1995,24965.62407
Guatemala,GTM,1995,6033.042695
Guinea-Bissau,GNB,1995,2088.255302
Guyana,GUY,1995,6663.981978
Haiti,HTI,1995,2591.089803
Honduras,HND,1995,4024.992122
Hong Kong,HKG,1995,34546.41403
Hungary,HUN,1995,16610.3165
Iceland,ISL,1995,33666.21153
India,IND,1995,2104.505298
Indonesia,IDN,1995,5892.071754
Iran,IRN,1995,9319.96827
Iraq,IRQ,1995,4376.20908
Ireland,IRL,1995,32721.50384
Israel,ISR,1995,28338.15215
Italy,ITA,1995,38947.20131
Jamaica,JAM,1995,9959.226826
Japan,JPN,1995,34081.89842
Jordan,JOR,1995,8333.854347
Kazakhstan,KAZ,1995,8552.451997
Kenya,KEN,1995,2967.578377
Kuwait,KWT,1995,63724.70575
Kyrgyzstan,KGZ,1995,2517.28445
Latvia,LVA,1995,9506.29731
Lebanon,LBN,1995,13308.87993
Lesotho,LSO,1995,1554.922382
Lithuania,LTU,1995,10640.36003
Luxembourg,LUX,1995,76727.44884
Madagascar,MDG,1995,1569.037219
Malawi,MWI,1995,1035.521921
Malaysia,MYS,1995,14260.09617
